candidate,scenario_id,primary_scenario,window_number,train_observations,oos_observations,train_start,train_end,oos_start,oos_end,train_average_spread,train_median_spread,train_positive_day_pct,oos_average_spread,oos_median_spread,oos_positive_day_pct,oos_worst_day,oos_best_day,oos_result
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,1,5,1,2026-03-10,2026-06-05,2026-06-09,2026-06-09,-0.9098844444444445,-1.0752555555555556,20.0,-1.0355333333333334,-1.0355333333333334,0.0,-1.0355333333333334,-1.0355333333333334,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,2,6,1,2026-03-10,2026-06-09,2026-06-11,2026-06-11,-0.9308259259259261,-1.0553944444444445,16.666666666666664,-3.078377777777778,-3.078377777777778,0.0,-3.078377777777778,-3.078377777777778,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,3,7,1,2026-03-10,2026-06-11,2026-06-30,2026-06-30,-1.2376190476190476,-1.0752555555555556,14.285714285714285,-1.9291888888888888,-1.9291888888888888,0.0,-1.9291888888888888,-1.9291888888888888,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,4,8,1,2026-03-10,2026-06-30,2026-07-09,2026-07-09,-1.3240652777777777,-1.0899722222222226,12.5,-0.3126666666666666,-0.3126666666666666,0.0,-0.3126666666666666,-0.3126666666666666,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,5,9,1,2026-03-10,2026-07-09,2026-07-23,2026-07-23,-1.2116876543209876,-1.0752555555555556,11.11111111111111,0.8559333333333334,0.8559333333333334,100.0,0.8559333333333334,0.8559333333333334,POSITIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,1,5,1,2026-03-13,2026-03-24,2026-03-25,2026-03-25,-0.44539399999999985,-0.51184,40.0,1.43446,1.43446,100.0,1.43446,1.43446,POSITIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,2,6,1,2026-03-13,2026-03-25,2026-03-27,2026-03-27,-0.13208499999999987,0.18885500000000038,50.0,0.3878300000000001,0.3878300000000001,100.0,0.3878300000000001,0.3878300000000001,POSITIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,3,7,1,2026-03-13,2026-03-27,2026-03-30,2026-03-30,-0.05781142857142844,0.3878300000000001,57.14285714285714,-4.15775,-4.15775,0.0,-4.15775,-4.15775,NEGATIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,4,8,1,2026-03-13,2026-03-30,2026-04-06,2026-04-06,-0.5703037499999999,-0.06200499999999992,50.0,-2.535099999999999,-2.535099999999999,0.0,-2.535099999999999,-2.535099999999999,NEGATIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,5,9,1,2026-03-13,2026-04-06,2026-04-24,2026-04-24,-0.7886144444444443,-0.51184,44.44444444444444,-3.75221,-3.75221,0.0,-3.75221,-3.75221,NEGATIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,1,5,1,2026-03-13,2026-03-24,2026-03-25,2026-03-25,-0.3610779999999999,0.01549,60.0,1.43446,1.43446,100.0,1.43446,1.43446,POSITIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,2,6,1,2026-03-13,2026-03-25,2026-03-27,2026-03-27,-0.06182166666666655,0.46882,66.66666666666666,0.3878300000000001,0.3878300000000001,100.0,0.3878300000000001,0.3878300000000001,POSITIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,3,7,1,2026-03-13,2026-03-27,2026-03-30,2026-03-30,0.0024142857142858292,0.3878300000000001,71.42857142857143,-4.43919,-4.43919,0.0,-4.43919,-4.43919,NEGATIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,4,8,1,2026-03-13,2026-03-30,2026-04-06,2026-04-06,-0.5527862499999999,0.20166000000000006,62.5,-1.0489700000000002,-1.0489700000000002,0.0,-1.0489700000000002,-1.0489700000000002,NEGATIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,5,9,1,2026-03-13,2026-04-06,2026-04-24,2026-04-24,-0.6079177777777777,0.01549,55.55555555555556,-4.90774,-4.90774,0.0,-4.90774,-4.90774,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,1,5,1,2026-03-13,2026-03-24,2026-03-25,2026-03-25,-0.40149999999999997,-0.5143222222222223,40.0,1.505255555555555,1.505255555555555,100.0,1.505255555555555,1.505255555555555,POSITIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,2,6,1,2026-03-13,2026-03-25,2026-03-27,2026-03-27,-0.0837074074074075,0.1446333333333334,50.0,2.0187222222222223,2.0187222222222223,100.0,2.0187222222222223,2.0187222222222223,POSITIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,3,7,1,2026-03-13,2026-03-27,2026-03-30,2026-03-30,0.2166396825396825,0.8035888888888891,57.14285714285714,-4.607377777777778,-4.607377777777778,0.0,-4.607377777777778,-4.607377777777778,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,4,8,1,2026-03-13,2026-03-30,2026-04-06,2026-04-06,-0.38636250000000005,0.1446333333333334,50.0,-1.8924333333333332,-1.8924333333333332,0.0,-1.8924333333333332,-1.8924333333333332,NEGATIVE_OOS
TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,5,9,1,2026-03-13,2026-04-06,2026-04-24,2026-04-24,-0.5537037037037037,-0.5143222222222223,44.44444444444444,-3.4481444444444445,-3.4481444444444445,0.0,-3.4481444444444445,-3.4481444444444445,NEGATIVE_OOS
